Date,"Temperature, *C","RH, %","Dew Point, *C"
21-01-03 17:54:09,-6.12,44.92,-16.13
21-01-03 17:56:09,-6.07,44.78,-16.13
21-01-03 17:58:09,-6.08,44.85,-16.12
21-01-03 18:00:09,-6.07,44.82,-16.12
21-01-03 18:02:09,-6.11,44.73,-16.17
21-01-03 18:04:09,-6.12,44.61,-16.22
21-01-03 18:06:09,-6.15,44.65,-16.24
21-01-03 18:08:09,-6.15,44.69,-16.22
21-01-03 18:10:09,-6.17,44.88,-16.19
21-01-03 18:12:09,-6.16,44.84,-16.19
21-01-03 18:14:09,-6.11,44.73,-16.17
21-01-03 18:16:09,-6.07,44.55,-16.19
21-01-03 18:18:09,-6.07,44.55,-16.19
21-01-03 18:20:09,-6.04,44.61,-16.15
21-01-03 18:22:09,-5.99,44.33,-16.17
21-01-03 18:24:09,-5.99,45.01,-15.99
21-01-03 18:26:09,-5.96,44.75,-16.03
21-01-03 18:28:09,-5.93,44.33,-16.12
21-01-03 18:30:09,-5.93,44.09,-16.19
21-01-03 18:32:09,-5.94,44.68,-16.04
21-01-03 18:34:09,-5.93,44.48,-16.08
21-01-03 18:36:09,-5.97,44.35,-16.15
21-01-03 18:38:09,-6.03,44.33,-16.21
21-01-03 18:40:09,-6.14,44.53,-16.26
21-01-03 18:42:09,-6.17,44.64,-16.26
21-01-03 18:44:09,-6.19,44.88,-16.21
21-01-03 18:46:09,-6.21,44.90,-16.23
21-01-03 18:48:09,-6.28,45.00,-16.26
21-01-03 18:50:09,-6.30,45.23,-16.22
21-01-03 18:52:09,-6.36,45.62,-16.18
21-01-03 18:54:09,-6.33,46.03,-16.04
21-01-03 18:56:09,-6.36,45.60,-16.18
21-01-03 18:58:09,-6.36,45.63,-16.17
21-01-03 19:00:09,-6.35,45.98,-16.07
21-01-03 19:02:09,-6.41,46.59,-15.96
21-01-03 19:04:09,-6.44,46.40,-16.04
21-01-03 19:06:09,-6.49,46.42,-16.08
21-01-03 19:08:09,-6.56,46.51,-16.12
21-01-03 19:10:09,-6.50,46.42,-16.10
21-01-03 19:12:09,-6.53,47.56,-15.84
21-01-03 19:14:09,-6.56,46.89,-16.02
21-01-03 19:16:09,-6.58,47.07,-16.00
21-01-03 19:18:09,-6.59,46.92,-16.05
21-01-03 19:20:09,-6.65,46.79,-16.14
21-01-03 19:22:09,-6.63,47.29,-15.99
21-01-03 19:24:09,-6.67,47.32,-16.02
21-01-03 19:26:09,-6.70,47.38,-16.03
21-01-03 19:28:09,-6.70,47.44,-16.01
21-01-03 19:30:09,-6.66,47.61,-15.94
21-01-03 19:32:09,-6.70,47.78,-15.93
21-01-03 19:34:09,-6.68,48.79,-15.67
21-01-03 19:36:09,-6.67,47.76,-15.91
21-01-03 19:38:09,-6.63,47.61,-15.91
21-01-03 19:40:09,-6.64,47.31,-16.00
21-01-03 19:42:09,-6.66,47.43,-15.99
21-01-03 19:44:09,-6.65,47.33,-16.00
21-01-03 19:46:09,-6.62,47.81,-15.85
21-01-03 19:48:09,-6.64,46.99,-16.08
21-01-03 19:50:09,-6.67,47.13,-16.07
21-01-03 19:52:09,-6.63,47.63,-15.91
21-01-03 19:54:09,-6.61,47.41,-15.94
21-01-03 19:56:09,-6.61,46.81,-16.09
21-01-03 19:58:09,-6.62,46.98,-16.06
21-01-03 20:00:09,-6.61,48.04,-15.78
21-01-03 20:02:09,-6.61,46.97,-16.05
21-01-03 20:04:09,-6.59,46.53,-16.15
21-01-03 20:06:09,-6.63,46.41,-16.22
21-01-03 20:08:09,-6.68,46.35,-16.28
21-01-03 20:10:09,-6.70,46.59,-16.23
21-01-03 20:12:09,-6.67,47.26,-16.04
21-01-03 20:14:09,-6.68,46.87,-16.15
21-01-03 20:16:09,-6.68,49.75,-15.43
21-01-03 20:18:09,-6.68,46.74,-16.18
21-01-03 20:20:09,-6.71,46.74,-16.20
21-01-03 20:22:09,-6.73,46.61,-16.25
21-01-03 20:24:09,-6.74,46.52,-16.29
21-01-03 20:26:09,-6.73,47.60,-16.00
21-01-03 20:28:09,-6.75,47.67,-16.00
21-01-03 20:30:09,-6.79,47.72,-16.03
21-01-03 20:32:09,-6.82,47.55,-16.10
21-01-03 20:34:09,-6.81,47.41,-16.13
21-01-03 20:36:09,-6.87,47.12,-16.25
21-01-03 20:38:09,-6.91,46.86,-16.36
21-01-03 20:40:09,-6.94,47.13,-16.32
21-01-03 20:42:09,-6.98,47.15,-16.35
21-01-03 20:44:09,-6.96,47.97,-16.13
21-01-03 20:46:09,-7.01,49.83,-15.71
21-01-03 20:48:09,-7.04,48.06,-16.18
21-01-03 20:50:09,-7.07,48.46,-16.10
21-01-03 20:52:09,-7.09,48.16,-16.20
21-01-03 20:54:09,-7.12,47.86,-16.30
21-01-03 20:56:09,-7.15,47.85,-16.33
21-01-03 20:58:09,-7.15,48.83,-16.08
21-01-03 21:00:09,-7.17,48.13,-16.28
21-01-03 21:02:09,-7.13,47.38,-16.43
21-01-03 21:04:09,-7.18,47.81,-16.37
21-01-03 21:06:09,-7.22,48.10,-16.33
21-01-03 21:08:09,-7.29,48.63,-16.26
21-01-03 21:10:09,-7.29,47.78,-16.47
21-01-03 21:12:09,-7.32,50.82,-15.76
21-01-03 21:14:09,-7.38,48.86,-16.29
21-01-03 21:16:09,-7.38,48.75,-16.32
21-01-03 21:18:09,-7.42,48.35,-16.46
21-01-03 21:20:09,-7.44,48.50,-16.43
21-01-03 21:22:09,-7.42,48.63,-16.39
21-01-03 21:24:09,-7.45,48.74,-16.38
21-01-03 21:26:09,-7.46,50.30,-16.02
21-01-03 21:28:09,-7.48,48.39,-16.50
21-01-03 21:30:09,-7.51,49.94,-16.15
21-01-03 21:32:09,-7.53,48.40,-16.55
21-01-03 21:34:09,-7.60,48.30,-16.63
21-01-03 21:36:09,-7.64,48.14,-16.71
21-01-03 21:38:09,-7.67,49.86,-16.32
21-01-03 21:40:09,-7.69,50.06,-16.29
21-01-03 21:42:09,-7.75,48.75,-16.66
21-01-03 21:44:09,-7.75,49.44,-16.49
21-01-03 21:46:09,-7.79,48.71,-16.71
21-01-03 21:48:09,-7.76,48.74,-16.67
21-01-03 21:50:09,-7.79,50.39,-16.30
21-01-03 21:52:09,-7.83,49.21,-16.63
21-01-03 21:54:09,-7.86,50.23,-16.41
21-01-03 21:56:09,-7.86,50.23,-16.41
21-01-03 21:58:09,-7.84,50.12,-16.42
21-01-03 22:00:09,-7.85,49.84,-16.50
21-01-03 22:02:09,-7.84,48.54,-16.80
21-01-03 22:04:09,-7.84,49.43,-16.58
21-01-03 22:06:09,-7.83,48.90,-16.70
21-01-03 22:08:09,-7.84,48.45,-16.82
21-01-03 22:10:09,-7.89,48.63,-16.82
21-01-03 22:12:09,-7.89,48.88,-16.76
21-01-03 22:14:09,-7.94,49.72,-16.60
21-01-03 22:16:09,-7.94,48.91,-16.80
21-01-03 22:18:09,-7.97,49.60,-16.66
21-01-03 22:20:09,-8.09,49.29,-16.85
21-01-03 22:22:09,-8.18,49.27,-16.93
21-01-03 22:24:09,-8.18,49.36,-16.91
21-01-03 22:26:09,-8.18,51.25,-16.46
21-01-03 22:28:09,-8.11,49.89,-16.72
21-01-03 22:30:09,-8.18,50.06,-16.74
21-01-03 22:32:09,-8.20,49.38,-16.92
21-01-03 22:34:09,-8.15,49.23,-16.92
21-01-03 22:36:09,-8.10,49.24,-16.87
21-01-03 22:38:09,-8.10,50.04,-16.68
21-01-03 22:40:09,-8.06,49.99,-16.65
21-01-03 22:42:09,-8.11,49.05,-16.92
21-01-03 22:44:09,-8.11,49.03,-16.93
21-01-03 22:46:09,-8.08,50.19,-16.62
21-01-03 22:48:09,-8.14,51.16,-16.45
21-01-03 22:50:09,-8.15,50.05,-16.72
21-01-03 22:52:09,-8.15,49.82,-16.78
21-01-03 22:54:09,-8.19,50.45,-16.66
21-01-03 22:56:09,-8.19,49.94,-16.78
21-01-03 22:58:09,-8.19,51.35,-16.45
21-01-03 23:00:09,-8.20,50.51,-16.66
21-01-03 23:02:09,-8.24,50.74,-16.64
21-01-03 23:04:09,-8.21,50.92,-16.57
21-01-03 23:06:09,-8.24,49.39,-16.96
21-01-03 23:08:09,-8.29,50.80,-16.68
21-01-03 23:10:09,-8.30,50.66,-16.72
21-01-03 23:12:09,-8.31,51.53,-16.53
21-01-03 23:14:09,-8.37,51.44,-16.60
21-01-03 23:16:09,-8.38,50.66,-16.79
21-01-03 23:18:09,-8.36,50.45,-16.82
21-01-03 23:20:09,-8.38,50.81,-16.75
21-01-03 23:22:09,-8.39,52.04,-16.48
21-01-03 23:24:09,-8.48,52.32,-16.50
21-01-03 23:26:09,-8.49,52.54,-16.46
21-01-03 23:28:09,-8.52,51.65,-16.69
21-01-03 23:30:09,-8.54,51.65,-16.71
21-01-03 23:32:09,-8.53,52.25,-16.56
21-01-03 23:34:09,-8.60,52.35,-16.61
21-01-03 23:36:09,-8.62,51.20,-16.88
21-01-03 23:38:09,-8.64,51.00,-16.95
21-01-03 23:40:09,-8.66,52.86,-16.54
21-01-03 23:42:09,-8.70,51.58,-16.87
21-01-03 23:44:09,-8.69,51.68,-16.84
21-01-03 23:46:09,-8.72,51.93,-16.82
21-01-03 23:48:09,-8.71,52.05,-16.78
21-01-03 23:50:09,-8.71,52.03,-16.78
21-01-03 23:52:09,-8.71,51.68,-16.86
21-01-03 23:54:09,-8.72,52.13,-16.77
21-01-03 23:56:09,-8.75,51.68,-16.90
21-01-03 23:58:09,-8.72,51.17,-16.99
21-01-04 00:00:09,-8.73,50.91,-17.06
21-01-04 00:02:09,-8.74,51.05,-17.04
21-01-04 00:04:09,-8.79,51.72,-16.92
21-01-04 00:06:09,-8.83,52.29,-16.83
21-01-04 00:08:09,-8.85,52.65,-16.77
21-01-04 00:10:09,-8.86,51.69,-17.00
21-01-04 00:12:09,-8.83,51.88,-16.92
21-01-04 00:14:09,-8.74,52.52,-16.70
21-01-04 00:16:09,-8.75,51.13,-17.03
21-01-04 00:18:09,-8.79,51.23,-17.03
21-01-04 00:20:09,-8.81,51.24,-17.05
21-01-04 00:22:09,-8.82,52.19,-16.84
21-01-04 00:24:09,-8.86,51.79,-16.98
21-01-04 00:26:09,-8.84,51.60,-17.00
21-01-04 00:28:09,-8.83,51.29,-17.06
21-01-04 00:30:09,-8.79,52.55,-16.73
21-01-04 00:32:09,-8.77,51.24,-17.01
21-01-04 00:34:09,-8.78,51.11,-17.05
21-01-04 00:36:09,-8.79,51.10,-17.07
21-01-04 00:38:09,-8.75,51.92,-16.85
21-01-04 00:40:09,-8.70,52.07,-16.76
21-01-04 00:42:09,-8.70,52.25,-16.72
21-01-04 00:44:09,-8.70,51.93,-16.79
21-01-04 00:46:09,-8.73,51.45,-16.94
21-01-04 00:48:09,-8.74,52.25,-16.76
21-01-04 00:50:09,-8.79,51.90,-16.88
21-01-04 00:52:09,-8.78,52.38,-16.76
21-01-04 00:54:09,-8.79,51.44,-16.99
21-01-04 00:56:09,-8.81,51.72,-16.94
21-01-04 00:58:09,-8.83,52.90,-16.69
21-01-04 01:00:09,-8.82,52.39,-16.80
21-01-04 01:02:09,-8.85,51.57,-17.02
21-01-04 01:04:09,-8.86,51.67,-17.00
21-01-04 01:06:09,-8.88,51.94,-16.96
21-01-04 01:08:09,-8.89,52.31,-16.89
21-01-04 01:10:09,-8.95,51.95,-17.02
21-01-04 01:12:09,-8.98,51.65,-17.12
21-01-04 01:14:09,-8.97,52.26,-16.97
21-01-04 01:16:09,-9.01,53.21,-16.80
21-01-04 01:18:09,-9.08,52.30,-17.06
21-01-04 01:20:09,-9.11,51.98,-17.16
21-01-04 01:22:09,-9.13,52.82,-16.99
21-01-04 01:24:09,-9.17,54.10,-16.75
21-01-04 01:26:09,-9.23,52.87,-17.07
21-01-04 01:28:09,-9.27,52.36,-17.23
21-01-04 01:30:09,-9.25,53.67,-16.91
21-01-04 01:32:09,-9.29,53.02,-17.10
21-01-04 01:34:09,-9.30,52.55,-17.21
21-01-04 01:36:09,-9.27,51.84,-17.34
21-01-04 01:38:09,-9.34,53.95,-16.94
21-01-04 01:40:09,-9.33,52.40,-17.28
21-01-04 01:42:09,-9.34,53.41,-17.06
21-01-04 01:44:09,-9.42,52.86,-17.25
21-01-04 01:46:09,-9.45,52.73,-17.31
21-01-04 01:48:09,-9.41,52.53,-17.32
21-01-04 01:50:09,-9.46,52.62,-17.35
21-01-04 01:52:09,-9.45,53.33,-17.18
21-01-04 01:54:09,-9.49,52.82,-17.33
21-01-04 01:56:09,-9.49,52.61,-17.38
21-01-04 01:58:09,-9.51,53.00,-17.30
21-01-04 02:00:09,-9.60,52.52,-17.50
21-01-04 02:02:09,-9.63,53.62,-17.28
21-01-04 02:04:09,-9.67,53.18,-17.41
21-01-04 02:06:09,-9.67,51.95,-17.69
21-01-04 02:08:09,-9.67,52.73,-17.51
21-01-04 02:10:09,-9.63,52.72,-17.48
21-01-04 02:12:09,-9.62,53.42,-17.32
21-01-04 02:14:09,-9.69,52.96,-17.48
21-01-04 02:16:09,-9.72,53.20,-17.46
21-01-04 02:18:09,-9.75,52.09,-17.74
21-01-04 02:20:09,-9.83,52.17,-17.79
21-01-04 02:22:09,-9.85,51.95,-17.86
21-01-04 02:24:09,-9.83,51.99,-17.83
21-01-04 02:26:09,-9.82,53.01,-17.59
21-01-04 02:28:09,-9.84,53.19,-17.57
21-01-04 02:30:09,-9.85,53.67,-17.48
21-01-04 02:32:09,-9.87,52.60,-17.73
21-01-04 02:34:09,-9.93,52.95,-17.72
21-01-04 02:36:09,-9.94,53.86,-17.52
21-01-04 02:38:09,-9.99,53.66,-17.61
21-01-04 02:40:09,-10.06,53.44,-17.73
21-01-04 02:42:09,-10.06,54.40,-17.52
21-01-04 02:44:09,-10.08,53.32,-17.77
21-01-04 02:46:09,-10.13,53.01,-17.88
21-01-04 02:48:09,-10.17,53.43,-17.83
21-01-04 02:50:09,-10.18,54.37,-17.63
21-01-04 02:52:09,-10.20,54.12,-17.71
21-01-04 02:54:09,-10.22,53.71,-17.82
21-01-04 02:56:09,-10.18,53.25,-17.88
21-01-04 02:58:09,-10.15,53.64,-17.76
21-01-04 03:00:09,-10.08,53.49,-17.74
21-01-04 03:02:09,-10.13,53.81,-17.70
21-01-04 03:04:09,-10.18,53.34,-17.86
21-01-04 03:06:09,-10.21,53.14,-17.93
21-01-04 03:08:09,-10.21,53.76,-17.80
21-01-04 03:10:09,-10.25,54.37,-17.69
21-01-04 03:12:09,-10.31,55.08,-17.60
21-01-04 03:14:09,-10.37,54.22,-17.85
21-01-04 03:16:09,-10.36,54.53,-17.77
21-01-04 03:18:09,-10.38,54.06,-17.89
21-01-04 03:20:09,-10.43,54.00,-17.94
21-01-04 03:22:09,-10.48,54.00,-18.00
21-01-04 03:24:09,-10.51,54.74,-17.87
21-01-04 03:26:09,-10.53,54.94,-17.84
21-01-04 03:28:09,-10.58,54.90,-17.89
21-01-04 03:30:09,-10.53,55.32,-17.76
21-01-04 03:32:09,-10.59,55.37,-17.80
21-01-04 03:34:09,-10.59,55.69,-17.73
21-01-04 03:36:09,-10.65,54.86,-17.97
21-01-04 03:38:09,-10.65,55.21,-17.89
21-01-04 03:40:09,-10.61,54.78,-17.95
21-01-04 03:42:09,-10.56,54.73,-17.91
21-01-04 03:44:09,-10.56,54.80,-17.89
21-01-04 03:46:09,-10.57,54.15,-18.04
21-01-04 03:48:09,-10.53,54.61,-17.91
21-01-04 03:50:09,-10.48,55.48,-17.68
21-01-04 03:52:09,-10.52,55.16,-17.79
21-01-04 03:54:09,-10.49,55.24,-17.74
21-01-04 03:56:09,-10.55,55.93,-17.64
21-01-04 03:58:09,-10.59,55.46,-17.78
21-01-04 04:00:09,-10.64,53.45,-18.27
21-01-04 04:02:09,-10.68,54.97,-17.98
21-01-04 04:04:09,-10.72,55.10,-17.98
21-01-04 04:06:09,-10.68,54.66,-18.04
21-01-04 04:08:09,-10.65,54.77,-17.99
21-01-04 04:10:09,-10.67,56.23,-17.70
21-01-04 04:12:09,-10.75,56.06,-17.81
21-01-04 04:14:09,-10.72,55.53,-17.89
21-01-04 04:16:09,-10.80,55.78,-17.92
21-01-04 04:18:09,-10.85,56.19,-17.87
21-01-04 04:20:09,-10.91,55.90,-17.99
21-01-04 04:22:09,-10.97,56.18,-17.99
21-01-04 04:24:09,-11.00,55.49,-18.16
21-01-04 04:26:09,-11.01,55.68,-18.13
21-01-04 04:28:09,-10.86,54.84,-18.17
21-01-04 04:30:09,-10.81,54.48,-18.20
21-01-04 04:32:09,-10.82,54.25,-18.26
21-01-04 04:34:09,-10.85,53.96,-18.35
21-01-04 04:36:09,-10.89,54.42,-18.29
21-01-04 04:38:09,-10.87,54.53,-18.24
21-01-04 04:40:09,-10.89,54.52,-18.26
21-01-04 04:42:09,-10.91,54.65,-18.26
21-01-04 04:44:09,-10.94,54.47,-18.33
21-01-04 04:46:09,-10.97,54.44,-18.36
21-01-04 04:48:09,-10.95,54.12,-18.41
21-01-04 04:50:09,-10.99,55.20,-18.21
21-01-04 04:52:09,-11.06,54.77,-18.37
21-01-04 04:54:09,-11.08,55.85,-18.16
21-01-04 04:56:09,-11.08,54.23,-18.51
21-01-04 04:58:09,-11.03,54.91,-18.31
21-01-04 05:00:09,-11.03,56.22,-18.04
21-01-04 05:02:09,-11.04,56.53,-17.98
21-01-04 05:04:09,-11.07,55.38,-18.25
21-01-04 05:06:09,-11.09,55.26,-18.30
21-01-04 05:08:09,-11.05,54.94,-18.33
21-01-04 05:10:09,-11.09,56.01,-18.14
21-01-04 05:12:09,-11.14,55.58,-18.27
21-01-04 05:14:09,-11.12,55.38,-18.30
21-01-04 05:16:09,-11.09,55.11,-18.33
21-01-04 05:18:09,-11.11,55.81,-18.20
21-01-04 05:20:09,-11.15,55.25,-18.35
21-01-04 05:22:09,-11.22,55.35,-18.40
21-01-04 05:24:09,-11.29,55.14,-18.50
21-01-04 05:26:09,-11.36,57.02,-18.18
21-01-04 05:28:09,-11.35,55.14,-18.56
21-01-04 05:30:09,-11.36,56.57,-18.28
21-01-04 05:32:09,-11.39,56.94,-18.23
21-01-04 05:34:09,-11.41,56.95,-18.25
21-01-04 05:36:09,-11.40,57.15,-18.20
21-01-04 05:38:09,-11.41,56.42,-18.36
21-01-04 05:40:09,-11.47,56.17,-18.46
21-01-04 05:42:09,-11.47,56.12,-18.47
21-01-04 05:44:09,-11.49,55.73,-18.57
21-01-04 05:46:09,-11.50,56.67,-18.39
21-01-04 05:48:09,-11.52,57.59,-18.22
21-01-04 05:50:09,-11.59,56.56,-18.49
21-01-04 05:52:09,-11.59,57.43,-18.31
21-01-04 05:54:09,-11.66,57.04,-18.46
21-01-04 05:56:09,-11.66,57.31,-18.41
21-01-04 05:58:09,-11.66,55.94,-18.69
21-01-04 06:00:09,-11.59,55.81,-18.64
21-01-04 06:02:09,-11.54,56.50,-18.46
21-01-04 06:04:09,-11.61,56.43,-18.54
21-01-04 06:06:09,-11.53,56.34,-18.48
21-01-04 06:08:09,-11.50,56.32,-18.46
21-01-04 06:10:09,-11.53,56.16,-18.52
21-01-04 06:12:09,-11.59,57.05,-18.39
21-01-04 06:14:09,-11.59,56.52,-18.50
21-01-04 06:16:09,-11.62,55.76,-18.69
21-01-04 06:18:09,-11.55,56.10,-18.55
21-01-04 06:20:09,-11.59,56.27,-18.55
21-01-04 06:22:09,-11.63,56.16,-18.61
21-01-04 06:24:09,-11.63,56.07,-18.63
21-01-04 06:26:09,-11.64,56.55,-18.54
21-01-04 06:28:09,-11.67,56.27,-18.63
21-01-04 06:30:09,-11.70,56.92,-18.53
21-01-04 06:32:09,-11.74,57.66,-18.40
21-01-04 06:34:09,-11.82,58.10,-18.40
21-01-04 06:36:09,-11.88,58.25,-18.42
21-01-04 06:38:09,-11.90,58.15,-18.46
21-01-04 06:40:09,-11.95,59.00,-18.34
21-01-04 06:42:09,-12.00,58.56,-18.48
21-01-04 06:44:09,-12.03,58.00,-18.61
21-01-04 06:46:09,-12.03,58.39,-18.53
21-01-04 06:48:09,-12.06,58.31,-18.58
21-01-04 06:50:09,-12.09,58.17,-18.64
21-01-04 06:52:09,-12.12,57.81,-18.74
21-01-04 06:54:09,-12.12,58.41,-18.62
21-01-04 06:56:09,-12.20,58.92,-18.59
21-01-04 06:58:09,-12.24,59.60,-18.49
21-01-04 07:00:09,-12.29,60.02,-18.46
21-01-04 07:02:09,-12.29,59.85,-18.50
21-01-04 07:04:09,-12.32,59.46,-18.59
21-01-04 07:06:09,-12.35,59.62,-18.59
21-01-04 07:08:09,-12.34,59.14,-18.68
21-01-04 07:10:09,-12.34,59.00,-18.70
21-01-04 07:12:09,-12.33,58.07,-18.88
21-01-04 07:14:09,-12.33,58.53,-18.79
21-01-04 07:16:09,-12.29,58.74,-18.72
21-01-04 07:18:09,-12.38,59.70,-18.61
21-01-04 07:20:09,-12.38,59.67,-18.61
21-01-04 07:22:09,-12.34,59.55,-18.60
21-01-04 07:24:09,-12.28,59.92,-18.47
21-01-04 07:26:09,-12.34,59.14,-18.68
21-01-04 07:28:09,-12.33,59.06,-18.68
21-01-04 07:30:09,-12.33,58.23,-18.85
21-01-04 07:32:09,-12.32,59.07,-18.67
21-01-04 07:34:09,-12.37,59.15,-18.71
21-01-04 07:36:09,-12.42,59.54,-18.68
21-01-04 07:38:09,-12.44,58.90,-18.82
21-01-04 07:40:09,-12.42,59.55,-18.68
21-01-04 07:42:09,-12.45,59.89,-18.64
21-01-04 07:44:09,-12.50,59.47,-18.76
21-01-04 07:46:09,-12.42,59.29,-18.73
21-01-04 07:48:09,-12.43,58.76,-18.84
21-01-04 07:50:09,-12.44,59.10,-18.78
21-01-04 07:52:09,-12.51,59.29,-18.81
21-01-04 07:54:09,-12.45,58.66,-18.88
21-01-04 07:56:09,-12.51,59.72,-18.72
21-01-04 07:58:09,-12.51,60.26,-18.62
21-01-04 08:00:09,-12.51,60.25,-18.62
21-01-04 08:02:09,-12.53,60.22,-18.65
21-01-04 08:04:09,-12.55,60.26,-18.66
21-01-04 08:06:09,-12.52,59.94,-18.69
21-01-04 08:08:09,-12.48,59.76,-18.69
21-01-04 08:10:09,-12.48,59.91,-18.66
21-01-04 08:12:09,-12.41,59.52,-18.67
21-01-04 08:14:09,-12.43,59.49,-18.70
21-01-04 08:16:09,-12.41,59.43,-18.69
21-01-04 08:18:09,-12.44,59.51,-18.71
21-01-04 08:20:09,-12.42,59.54,-18.68
21-01-04 08:22:09,-12.38,59.83,-18.58
21-01-04 08:24:09,-12.36,59.99,-18.53
21-01-04 08:26:09,-12.36,59.76,-18.57
21-01-04 08:28:09,-12.35,59.84,-18.55
21-01-04 08:30:09,-12.35,59.70,-18.58
21-01-04 08:32:09,-12.32,59.89,-18.51
21-01-04 08:34:09,-12.32,59.80,-18.53
21-01-04 08:36:09,-12.29,59.89,-18.49
21-01-04 08:38:09,-12.23,59.68,-18.47
21-01-04 08:40:09,-12.28,60.03,-18.45
21-01-04 08:42:09,-12.28,60.32,-18.39
21-01-04 08:44:09,-12.29,60.97,-18.28
21-01-04 08:46:09,-12.30,60.10,-18.46
21-01-04 08:48:09,-12.30,61.09,-18.27
21-01-04 08:50:09,-12.32,61.22,-18.25
21-01-04 08:52:09,-12.32,61.68,-18.16
21-01-04 08:54:09,-12.34,62.14,-18.10
21-01-04 08:56:09,-12.33,61.36,-18.23
21-01-04 08:58:09,-12.34,60.97,-18.32
21-01-04 09:00:09,-12.32,61.73,-18.15
21-01-04 09:02:09,-12.33,61.23,-18.26
21-01-04 09:04:09,-12.33,60.55,-18.39
21-01-04 09:06:09,-12.29,60.23,-18.42
21-01-04 09:08:09,-12.26,60.00,-18.44
21-01-04 09:10:09,-12.25,60.21,-18.38
21-01-04 09:12:09,-12.23,60.58,-18.29
21-01-04 09:14:09,-12.24,60.71,-18.28
21-01-04 09:16:09,-12.23,61.06,-18.20
21-01-04 09:18:09,-12.20,60.98,-18.19
21-01-04 09:20:09,-12.20,60.64,-18.25
21-01-04 09:22:09,-12.14,60.73,-18.18
21-01-04 09:24:09,-12.08,60.72,-18.12
21-01-04 09:26:09,-12.04,60.81,-18.07
21-01-04 09:28:09,-11.93,60.13,-18.10
21-01-04 09:30:09,-11.78,59.52,-18.07
21-01-04 09:32:09,-11.66,59.10,-18.05
21-01-04 09:34:09,-11.56,59.22,-17.93
21-01-04 09:36:09,-11.39,58.98,-17.81
21-01-04 09:38:09,-11.18,58.97,-17.62
21-01-04 09:40:09,-11.00,58.48,-17.54
21-01-04 09:42:09,-10.75,58.01,-17.40
21-01-04 09:44:09,-10.52,57.04,-17.39
21-01-04 09:46:09,-10.38,56.59,-17.35
21-01-04 09:48:09,-10.29,56.04,-17.38
21-01-04 09:50:09,-10.19,55.74,-17.35
21-01-04 09:52:09,-10.06,55.42,-17.30
21-01-04 09:54:09,-10.01,55.42,-17.25
21-01-04 09:56:09,-9.86,55.06,-17.18
21-01-04 09:58:09,-9.78,54.80,-17.17
21-01-04 10:00:09,-9.68,54.20,-17.20
21-01-04 10:02:09,-9.64,54.15,-17.18
21-01-04 10:04:09,-9.61,54.20,-17.14
21-01-04 10:06:09,-9.55,54.63,-16.98
21-01-04 10:08:09,-9.53,54.69,-16.95
21-01-04 10:10:09,-9.54,54.68,-16.96
21-01-04 10:12:09,-9.48,54.42,-16.97
21-01-04 10:14:09,-9.42,54.17,-16.96
21-01-04 10:16:09,-9.38,54.46,-16.86
21-01-04 10:18:09,-9.36,54.28,-16.88
21-01-04 10:20:09,-9.36,55.52,-16.61
21-01-04 10:22:09,-9.39,57.85,-16.15
21-01-04 10:24:09,-9.44,60.52,-15.66
21-01-04 10:26:09,-9.45,61.14,-15.55
21-01-04 10:28:09,-9.49,61.19,-15.58
21-01-04 10:30:09,-9.44,61.15,-15.54
21-01-04 10:32:09,-9.45,60.86,-15.60
21-01-04 10:34:09,-9.40,60.13,-15.70
21-01-04 10:36:09,-9.34,58.32,-16.01
21-01-04 10:38:09,-9.23,57.49,-16.07
21-01-04 10:40:09,-9.17,56.56,-16.22
21-01-04 10:42:09,-9.04,56.50,-16.11
21-01-04 10:44:09,-8.98,57.13,-15.92
21-01-04 10:46:09,-8.87,56.60,-15.93
21-01-04 10:48:09,-8.74,56.55,-15.82
21-01-04 10:50:09,-8.69,55.48,-16.00
21-01-04 10:52:09,-8.62,54.38,-16.16
21-01-04 10:54:09,-8.53,54.51,-16.06
21-01-04 10:56:09,-8.44,55.02,-15.86
21-01-04 10:58:09,-8.38,55.81,-15.63
21-01-04 11:00:09,-8.28,55.36,-15.64
21-01-04 11:02:09,-8.22,55.63,-15.52
21-01-04 11:04:09,-8.09,55.13,-15.51
21-01-04 11:06:09,-8.00,55.56,-15.33
21-01-04 11:08:09,-7.94,55.55,-15.28
21-01-04 11:10:09,-7.95,55.73,-15.25
21-01-04 11:12:09,-7.93,55.76,-15.22
21-01-04 11:14:09,-7.83,55.33,-15.22
21-01-04 11:16:09,-7.75,54.45,-15.33
21-01-04 11:18:09,-7.61,54.42,-15.21
21-01-04 11:20:09,-7.52,54.49,-15.12
21-01-04 11:22:09,-7.46,54.13,-15.14
21-01-04 11:24:09,-7.51,54.52,-15.10
21-01-04 11:26:09,-7.49,54.75,-15.03
21-01-04 11:28:09,-7.42,55.10,-14.89
21-01-04 11:30:09,-7.34,54.29,-14.99
21-01-04 11:32:09,-7.34,55.00,-14.83
21-01-04 11:34:09,-7.25,54.18,-14.93
21-01-04 11:36:09,-7.25,55.13,-14.72
21-01-04 11:38:09,-7.22,54.81,-14.76
21-01-04 11:40:09,-7.23,55.61,-14.60
21-01-04 11:42:09,-7.23,55.87,-14.54
21-01-04 11:44:09,-7.24,55.58,-14.61
21-01-04 11:46:09,-7.23,55.79,-14.56
